nodeID_from,nodeID_to
112,3745
112,39
112,3272
112,3761
112,2061
112,2800
112,2728
112,1859
112,2051
112,3217
112,3819
112,2877
112,1233
112,2207
112,87
112,86
112,2811
112,3825
112,2382
112,3755
112,2475
112,2448
112,3720
112,2837
112,2935
112,2450
112,2356
112,202
112,252
112,3344
112,2029
112,1975
112,2964
112,1431
112,1934
112,1993
112,215
112,2376
112,2795
112,677
112,3057
112,2767
112,2360
112,2067
112,1286
112,3888
112,804
112,2969
112,3307
112,386
112,3704
112,2667
112,12
112,154
112,3703
112,3066
112,28
112,3817
112,2433
112,2539
112,1969
112,2395
112,3319
112,2384
112,653
112,1755
112,1935
112,1946
112,2414
112,1616
112,216
112,3264
112,333
112,2442
112,353
112,3348
112,3063
112,2389
112,907
112,746
117,3279
117,128
117,2104
117,125
117,480
117,2610
118,1907
118,2317
118,3298
118,2184
118,1901
118,2141
118,3709
118,2242
118,2158
118,2523
118,57
118,1116
118,3030
118,1954
118,3785
118,312
118,46
118,2153
118,2967
118,1543
118,3791
118,1965
118,2256
118,2324
118,2991
118,2229
118,1445
118,2410
118,2260
118,2662
118,2359
118,3852
118,2462
118,2796
118,1131
118,2731
118,2254
118,135
118,443
118,2155
118,2848
118,2879
118,3451
118,2299
118,1906
118,2719
118,3675
118,1920
118,2206
118,2975
118,3723
118,3017
118,2060
118,3416
118,3713
118,2100
118,3108
118,3276
118,480
118,3746
118,2458
118,3787
118,2349
118,1955
118,2146
118,3122
118,1560
118,426
118,3278
118,2045
118,2081
118,2026
118,3012
118,2819
118,2078
118,2244
118,3591
118,3741
118,2782
118,2310
118,3249
118,2891
118,200
118,3333
118,2012
118,321
118,1379
118,3682
118,2615
118,2962
118,559
118,1413
118,179
118,1930
118,2889
118,2253
118,3824
118,3792
118,2049
118,227
118,3369
118,687
118,1664
118,2644
118,1922
118,2494
118,3744
118,1201
118,112
118,1468
118,2419
118,2108
118,1989
118,2144
118,414
118,3232
118,947
118,3046
118,1613
118,3907
118,511
118,2392
118,2834
118,499
118,719
118,2249
118,3361
118,3035
118,2804
118,1895
118,39
118,3272
118,3761
118,3735
118,2043
118,3745
118,1859
118,2061
118,2800
118,2728
118,3283
118,3217
118,3819
118,2051
118,2645
118,3806
118,2649
118,2877
118,1233
118,2280
118,2598
118,3825
118,2207
118,87
118,86
118,3558
118,2382
118,3755
118,2475
118,3720
118,2448
118,1893
118,2534
118,3467
118,1245
118,2837
118,2935
118,2824
118,202
118,2450
118,870
118,3344
118,252
118,2964
118,1431
118,2029
118,1975
118,2376
118,1934
118,1993
118,215
118,578
118,677
118,2767
118,2360
118,3057
118,2067
118,2969
118,2811
118,3307
118,2356
118,2667
118,12
118,3703
118,3066
118,28
118,2795
118,3817
118,2433
118,2539
118,1286
118,3888
118,1969
118,2395
118,804
118,3319
118,1755
118,386
118,3704
118,1935
118,1946
118,2414
118,1616
118,154
118,216
118,3264
118,333
118,2442
118,2384
118,653
118,3063
118,353
118,3348
118,2389
118,907
118,746
122,133
122,135
123,3281
123,2656
123,359
123,3907
123,1586
123,1007
123,3382
123,3588
123,3634
125,480
125,2104
125,117
125,128
125,2610
126,127
126,3288
127,126
127,138
128,3584
128,117
128,2104
128,125
128,480
128,2610
133,122
133,3282
135,122
135,1131
135,2153
135,2462
135,2975
135,3723
135,3787
135,57
135,1116
135,1955
135,2146
135,3122
135,1560
135,2256
135,3785
135,3012
135,2310
135,3791
135,2967
135,2324
135,2615
135,2962
135,2253
135,2662
135,227
135,3369
135,1201
135,112
135,2731
135,2144
135,414
135,2317
135,443
135,2155
135,1613
135,3907
135,3298
135,118
135,2249
135,2184
135,1907
135,2242
135,3416
135,1901
135,3276
135,2141
135,3709
135,480
135,2158
135,2523
135,426
135,3278
135,1954
135,2819
135,1543
135,3030
135,46
135,3249
135,312
135,559
135,1965
135,1445
135,2991
135,2229
135,2260
135,2410
135,3852
135,1468
135,2359
135,2796
135,3232
135,947
135,2254
135,511
135,2392
135,2879
135,3451
135,2299
135,1906
135,2719
135,2848
135,3675
135,1920
135,2206
135,3017
135,2060
135,2804
135,1895
135,3713
135,2100
135,3108
135,3283
135,3746
135,2458
135,2645
135,3806
135,2649
135,2349
135,2280
135,2598
135,2045
135,3558
135,2026
135,2081
135,2244
135,3591
135,3741
135,2782
135,2078
135,2891
135,200
135,3333
135,2012
135,1893
135,2534
135,3467
135,1379
135,3682
135,1245
135,321
135,2889
135,1413
135,179
135,1930
135,2049
135,2824
135,3824
135,3792
135,1922
135,2494
135,3744
135,870
135,687
135,1664
135,2644
135,2108
135,1989
135,2419
135,3046
135,719
135,2834
135,499
135,3361
135,578
135,3035
135,3735
135,2043
135,3745
135,39
135,3272
135,3761
135,2061
135,2800
135,2728
135,1859
135,2051
135,3217
135,3819
135,2877
135,1233
135,2207
135,87
135,86
135,2811
135,3825
135,2382
135,3755
135,2475
135,2448
135,3720
135,2837
135,2935
135,2450
135,2356
135,202
135,252
135,3344
135,2029
135,1975
135,2964
135,1431
135,1934
135,1993
135,215
135,2376
135,2795
135,677
135,3057
135,2767
135,2360
135,2067
135,1286
135,3888
135,804
135,2969
135,3307
135,386
135,3704
135,2667
135,12
135,154
135,3703
135,3066
135,28
135,3817
135,2433
135,2539
135,1969
135,2395
135,3319
135,2384
135,653
135,1755
135,1935
135,1946
135,2414
135,1616
135,216
135,3264
135,333
135,2442
135,353
135,3348
135,3063
135,2389
135,907
135,746
138,127
138,3281
140,3285
140,152
141,2311
141,1246
141,1626
141,3286
141,2169
143,3285
145,146
145,148
146,145
146,3276
147,3282
148,145
150,69
150,781
150,683
150,338
150,2811
150,265
151,2511
151,2371
152,1316
152,140
152,3584
154,2384
154,653
154,3888
154,1286
154,386
154,3704
154,2356
154,353
154,2811
154,3348
154,2795
154,804
154,578
154,2389
154,907
154,2598
154,2645
154,746
154,3558
154,1893
154,2804
154,511
154,3806
154,2392
154,1468
154,2280
154,2534
154,559
154,3232
154,947
154,1245
154,870
154,1895
154,3283
154,2824
154,3416
154,2649
154,3276
154,2155
154,480
154,443
154,2662
154,3467
154,426
154,3278
154,2819
154,2324
154,3791
154,2731
154,3249
154,3785
154,2967
154,57
154,1116
154,2153
154,2256
154,2462
154,1131
154,135
154,2317
154,3298
154,118
154,2975
154,3723
154,2184
154,1907
154,2242
154,1901
154,2141
154,3709
154,3787
154,1955
154,2146
154,3122
154,2158
154,1560
154,2523
154,3012
154,1954
154,2310
154,1543
154,3030
154,46
154,312
154,2615
154,2962
154,2253
154,1965
154,1445
154,227
154,3369
154,2991
154,2229
154,2260
154,1201
154,112
154,2410
154,3852
154,2144
154,414
154,2359
154,2796
154,1613
154,3907
154,2254
154,2249
154,2879
154,3451
154,2299
154,1906
154,2719
154,2848
154,3675
154,1920
154,2206
154,3017
154,2060
154,3713
154,2100
154,3108
154,3746
154,2458
154,2349
154,2045
154,2026
154,2081
154,2244
154,3591
154,3741
154,2782
154,2078
154,2891
154,200
154,3333
154,2012
154,1379
154,3682
154,321
154,2889
154,1413
154,179
154,1930
154,2049
154,3824
154,3792
154,1922
154,2494
154,3744
154,687
154,1664
154,2644
154,2108
154,1989
154,2419
154,3046
154,719
154,2834
154,499
154,3361
154,3035
154,3735
154,2043
154,3745
154,39
154,3272
154,3761
154,2061
154,2800
154,2728
154,1859
154,2051
154,3217
154,3819
154,2877
154,1233
154,2207
154,87
154,86
154,3825
154,2382
154,3755
154,2475
154,2448
154,3720
154,2837
154,2935
154,2450
154,202
154,252
154,3344
154,2029
154,1975
154,2964
154,1431
154,1934
154,1993
154,215
154,2376
154,677
154,3057
154,2767
154,2360
154,2067
154,2969
154,3307
154,2667
154,12
154,3703
154,3066
154,28
154,3817
154,2433
154,2539
154,1969
154,2395
154,3319
154,1755
154,1935
154,1946
154,2414
154,1616
154,216
154,3264
154,333
154,2442
154,3063
155,3290
155,2461
155,1953
155,2212
155,2378
155,338
155,1717
162,3294
162,3382
162,1591
162,3906
164,3296
164,3274
170,177
170,3243
172,52
172,350
172,3299
172,2072
172,724
172,2089
172,335
172,3296
172,2389
177,3737
177,3243
177,170
179,3779
179,3792
179,2371
179,3035
179,1930
179,2359
179,1664
179,3825
179,2419
179,2382
179,3755
179,2229
179,2644
179,3720
179,499
179,2991
179,202
179,2848
179,3761
179,3361
179,1859
179,2964
179,3030
179,2376
179,312
179,3819
179,677
179,2767
179,2410
179,1965
179,2349
179,1901
179,2081
179,2078
179,321
179,1907
179,1413
179,118
179,2184
179,2242
179,3824
179,2158
179,687
179,2523
179,2317
179,3298
179,1431
179,3344
179,2834
179,2667
179,2244
179,1543
179,2360
179,2141
179,3709
179,2067
179,12
179,39
179,3272
179,3703
179,3066
179,28
179,57
179,1116
179,3675
179,1920
179,2206
179,3817
179,3785
179,2969
179,2433
179,3217
179,2153
179,2967
179,2539
179,3046
179,3791
179,1954
179,3307
179,2877
179,1233
179,2256
179,2324
179,46
179,1969
179,2395
179,2100
179,3319
179,2662
179,2462
179,1445
179,1755
179,1131
179,2731
179,2260
179,135
179,443
179,2155
179,3852
179,2796
179,2975
179,3723
179,2254
179,3713
179,3416
179,2879
179,3451
179,2299
179,1906
179,2719
179,3276
179,480
179,3017
179,2060
179,1935
179,3787
179,3108
179,1955
179,2146
179,3122
179,1946
179,2414
179,1616
179,2045
179,1560
179,426
179,3278
179,3746
179,2458
179,3591
179,3012
179,2819
179,216
179,2891
179,200
179,2310
179,3249
179,2026
179,3264
179,2889
179,2615
179,2962
179,559
179,3741
179,2782
179,333
179,2442
179,2253
179,3333
179,2012
179,1922
179,227
179,3369
179,1379
179,3682
179,2108
179,1201
179,112
179,1468
179,2144
179,414
179,3232
179,947
179,2049
179,719
179,1613
179,3907
179,511
179,2392
179,2494
179,3744
179,2249
179,1989
179,2804
179,1895
179,3283
179,2051
179,3735
179,2043
179,3745
179,2645
179,3806
179,2649
179,2061
179,2800
179,2728
179,2280
179,2598
179,3063
179,3558
179,2207
179,87
179,86
179,1893
179,2534
179,3467
179,1245
179,2475
179,2448
179,2824
179,870
179,2837
179,2935
179,2450
179,252
179,578
179,2029
179,1975
179,1934
179,1993
179,215
179,3057
